Country Name,Country Code,year,GDP_growth_rate
Thailand,THA,1978,10.29574653493846
Thailand,THA,1979,5.371766512542365
Thailand,THA,1980,5.173541005719343
Thailand,THA,1981,5.906867763036416
Thailand,THA,1982,5.352348750667417
Thailand,THA,1983,5.584202469190842
Thailand,THA,1984,5.752430251489926
Thailand,THA,1985,4.647240356593343
Thailand,THA,1986,5.533827767247686
Thailand,THA,1987,9.518946022107897
Thailand,THA,1988,13.288114071764383
Thailand,THA,1989,12.190505986610958
Thailand,THA,1990,11.167163444629225
Thailand,THA,1991,8.558260321242301
Thailand,THA,1992,8.083388023453296
Thailand,THA,1993,8.251043122458526
Thailand,THA,1994,7.996904854927166
Thailand,THA,1995,8.120261843883839
Thailand,THA,1996,5.652373942210673
Thailand,THA,1997,-2.753590578367181
Thailand,THA,1998,-7.633733631266978
Thailand,THA,1999,4.57229836875581
Thailand,THA,2000,4.455676030931215
Thailand,THA,2001,3.4442437656892366
Thailand,THA,2002,6.1488798174326575
Thailand,THA,2003,7.189329964860519
Thailand,THA,2004,6.289288548619012
Thailand,THA,2005,4.187834923725802
Thailand,THA,2006,4.967916823937131
Thailand,THA,2007,5.435092569897932
Thailand,THA,2008,1.7256679083397728
Thailand,THA,2009,-0.6907333461645493
Thailand,THA,2010,7.513590657975101
Thailand,THA,2011,0.839959472432227
Thailand,THA,2012,7.242786605425238
Thailand,THA,2013,2.687379918868544
Thailand,THA,2014,0.984414063833114
Thailand,THA,2015,3.0201739932175684
Thailand,THA,2016,3.2826830747723506
Thailand,THA,2017,3.9128802431650485
Tajikistan,TJK,1986,3.499999873095774
Tajikistan,TJK,1987,-1.20000004458646
Tajikistan,TJK,1988,13.900001094353968
Tajikistan,TJK,1989,-6.500000663647029
Tajikistan,TJK,1990,-0.5999996313366296
Tajikistan,TJK,1991,-7.099999096225247
Tajikistan,TJK,1992,-29.000001055447072
Tajikistan,TJK,1993,-16.399999844882245
Tajikistan,TJK,1994,-21.29999801309488
Tajikistan,TJK,1995,-12.41632063385346
Tajikistan,TJK,1996,-16.699999999999818
Tajikistan,TJK,1997,1.6806722689075997
Tajikistan,TJK,1998,5.312868949232467
Tajikistan,TJK,1999,3.6995515695065393
Tajikistan,TJK,2000,8.32432432432438
Tajikistan,TJK,2001,9.580838323353106
Tajikistan,TJK,2002,10.837887067395457
Tajikistan,TJK,2003,10.928512736236854
Tajikistan,TJK,2004,10.370370370370324
Tajikistan,TJK,2005,6.6442953020130915
Tajikistan,TJK,2006,7.048458149780032
Tajikistan,TJK,2007,7.760141093474388
Tajikistan,TJK,2008,7.910529187124766
Tajikistan,TJK,2009,3.8928210313448233
Tajikistan,TJK,2010,6.520681265206775
Tajikistan,TJK,2011,7.40063956144364
Tajikistan,TJK,2012,7.486176095278665
Tajikistan,TJK,2013,7.4000791452314445
Tajikistan,TJK,2014,6.705969049373664
Tajikistan,TJK,2015,6.008287292817528
Tajikistan,TJK,2016,6.87296416938112
Tajikistan,TJK,2017,7.617493124167368
Turkmenistan,TKM,1988,11.023622175137234
Turkmenistan,TKM,1989,-4.255319506897024
Turkmenistan,TKM,1990,35.3845581084463
Turkmenistan,TKM,1991,-4.605263213583754
Turkmenistan,TKM,1992,-14.96598659576803
Turkmenistan,TKM,1993,1.5000001739180675
Turkmenistan,TKM,1994,-17.299860472134057
Turkmenistan,TKM,1995,-7.200040934454904
Turkmenistan,TKM,1996,6.69999216064754
Turkmenistan,TKM,1997,-11.400000227661252
Turkmenistan,TKM,1998,7.100000343864934
Turkmenistan,TKM,1999,16.499999497227066
Turkmenistan,TKM,2000,5.469064132528544
Turkmenistan,TKM,2001,4.343845714327273
Turkmenistan,TKM,2002,0.25717992500628384
Turkmenistan,TKM,2003,3.268828559553441
Turkmenistan,TKM,2004,5.0004074376674765
Turkmenistan,TKM,2005,13.034034870021998
Turkmenistan,TKM,2006,10.973308325401703
Turkmenistan,TKM,2007,11.059299470450014
Turkmenistan,TKM,2008,14.7
Turkmenistan,TKM,2009,6.100000114856428
Turkmenistan,TKM,2010,9.199999988054827
Turkmenistan,TKM,2011,14.69999992787234
Turkmenistan,TKM,2012,11.099999961554488
Turkmenistan,TKM,2013,10.200000101398984
Turkmenistan,TKM,2014,10.299999970545912
Turkmenistan,TKM,2015,6.49999990951666
Turkmenistan,TKM,2016,6.199999966430099
Turkmenistan,TKM,2017,6.500000046829754
Latin America & the Caribbean (IDA & IBRD countries),TLA,1961,6.533463297593585
Latin America & the Caribbean (IDA & IBRD countries),TLA,1962,4.712430629606672
Latin America & the Caribbean (IDA & IBRD countries),TLA,1963,2.453218760253577
Latin America & the Caribbean (IDA & IBRD countries),TLA,1964,7.396041090538091
Latin America & the Caribbean (IDA & IBRD countries),TLA,1965,5.098458934245812
Latin America & the Caribbean (IDA & IBRD countries),TLA,1966,4.02341713359678
Latin America & the Caribbean (IDA & IBRD countries),TLA,1967,4.340991246317245
Latin America & the Caribbean (IDA & IBRD countries),TLA,1968,7.9727478818872015
Latin America & the Caribbean (IDA & IBRD countries),TLA,1969,6.176874741495197
Latin America & the Caribbean (IDA & IBRD countries),TLA,1970,6.599309802491987
Latin America & the Caribbean (IDA & IBRD countries),TLA,1971,6.6441117922905875
Latin America & the Caribbean (IDA & IBRD countries),TLA,1972,7.219844390048721
Latin America & the Caribbean (IDA & IBRD countries),TLA,1973,8.721234608519723
Latin America & the Caribbean (IDA & IBRD countries),TLA,1974,6.572781507753604
Latin America & the Caribbean (IDA & IBRD countries),TLA,1975,3.7880569840454257
Latin America & the Caribbean (IDA & IBRD countries),TLA,1976,6.185888055435072
Latin America & the Caribbean (IDA & IBRD countries),TLA,1977,4.7587872659166806
Latin America & the Caribbean (IDA & IBRD countries),TLA,1978,3.806292447782411
Latin America & the Caribbean (IDA & IBRD countries),TLA,1979,6.629752042517239
Latin America & the Caribbean (IDA & IBRD countries),TLA,1980,6.209236342235286
Latin America & the Caribbean (IDA & IBRD countries),TLA,1981,0.14500850578605196
Latin America & the Caribbean (IDA & IBRD countries),TLA,1982,-0.5612296271235664
Latin America & the Caribbean (IDA & IBRD countries),TLA,1983,-2.676349533612594
Latin America & the Caribbean (IDA & IBRD countries),TLA,1984,3.668594846226057
Latin America & the Caribbean (IDA & IBRD countries),TLA,1985,3.697960680036033
Latin America & the Caribbean (IDA & IBRD countries),TLA,1986,4.569960488492271
Latin America & the Caribbean (IDA & IBRD countries),TLA,1987,3.4069279071329674
Latin America & the Caribbean (IDA & IBRD countries),TLA,1988,0.8688264827938781
Latin America & the Caribbean (IDA & IBRD countries),TLA,1989,1.2830776712782637
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,0.4793801874611887
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,3.7496148870119583
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,2.669233747057234
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,3.956894561091829
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,4.632533104479691
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,1.440202023122069
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,3.503257915366433
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,5.165556468144189
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,2.1665346650722768
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,-0.06400763536126419
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,3.6673991765972573
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,0.7241327275633296
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,0.257695529935134
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,1.5813807143852898
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,6.308476335204816
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,4.340314744621892
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,5.362744590412788
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,5.663612072218001
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,4.063368075152269
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,-1.8995949975229394
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,6.04906205206737
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,4.527757443746822
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,2.8549932893713077
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,2.826198055212359
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,1.0515627364150646
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,0.04404730826558989
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,-0.4316745892983107
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,1.748212801366833
Timor-Leste,TLS,2001,9.227920274048913
Timor-Leste,TLS,2002,-6.872564433155816
Timor-Leste,TLS,2003,-1.1834249454982455
Timor-Leste,TLS,2004,64.06846066297288
Timor-Leste,TLS,2005,35.88403633196464
Timor-Leste,TLS,2006,41.68116472850468
Timor-Leste,TLS,2007,5.1767595165772775
Timor-Leste,TLS,2008,10.003686862480052
Timor-Leste,TLS,2009,-6.0551893643168455
Timor-Leste,TLS,2010,-1.1713640147461035
Timor-Leste,TLS,2011,11.834426328139088
Timor-Leste,TLS,2012,4.962879276952876
Timor-Leste,TLS,2013,-11.001768278619181
Timor-Leste,TLS,2014,-26.048145588574087
Timor-Leste,TLS,2015,20.878436258858372
Timor-Leste,TLS,2016,0.8278572348924058
Timor-Leste,TLS,2017,-8.0022582577448
Middle East & North Africa (IDA & IBRD countries),TMN,1966,7.36833779079133
Middle East & North Africa (IDA & IBRD countries),TMN,1967,9.579483454056486
Middle East & North Africa (IDA & IBRD countries),TMN,1968,11.965569951038631
Middle East & North Africa (IDA & IBRD countries),TMN,1969,12.767280416621546
Middle East & North Africa (IDA & IBRD countries),TMN,1970,9.510543778317214
Middle East & North Africa (IDA & IBRD countries),TMN,1971,9.214544932595842
Middle East & North Africa (IDA & IBRD countries),TMN,1972,13.82739675600682
Middle East & North Africa (IDA & IBRD countries),TMN,1973,7.023139104282066
Middle East & North Africa (IDA & IBRD countries),TMN,1974,6.655661277639837
Middle East & North Africa (IDA & IBRD countries),TMN,1975,0.5170418205582479
Middle East & North Africa (IDA & IBRD countries),TMN,1976,15.432647897343884
Middle East & North Africa (IDA & IBRD countries),TMN,1977,-1.089707737813825
Middle East & North Africa (IDA & IBRD countries),TMN,1978,-6.329012165666754
Middle East & North Africa (IDA & IBRD countries),TMN,1979,-3.1341575377207676
Middle East & North Africa (IDA & IBRD countries),TMN,1980,-11.883907150476105
Middle East & North Africa (IDA & IBRD countries),TMN,1981,-0.9437526736108879
Middle East & North Africa (IDA & IBRD countries),TMN,1982,15.787687204672608
Middle East & North Africa (IDA & IBRD countries),TMN,1983,4.670462322724433
Middle East & North Africa (IDA & IBRD countries),TMN,1984,-1.724162883801597
Middle East & North Africa (IDA & IBRD countries),TMN,1985,3.2779827645044577
Middle East & North Africa (IDA & IBRD countries),TMN,1986,-2.912505156479355
Middle East & North Africa (IDA & IBRD countries),TMN,1987,1.8437870152250753
Middle East & North Africa (IDA & IBRD countries),TMN,1988,-0.7749144141393316
Middle East & North Africa (IDA & IBRD countries),TMN,1989,2.7021256211600075
Middle East & North Africa (IDA & IBRD countries),TMN,1990,12.950032756000212
Middle East & North Africa (IDA & IBRD countries),TMN,1991,-1.3913247723244808
Middle East & North Africa (IDA & IBRD countries),TMN,1992,4.702988152189349
Middle East & North Africa (IDA & IBRD countries),TMN,1993,2.7910806060965
Middle East & North Africa (IDA & IBRD countries),TMN,1994,1.4421215342064357
Middle East & North Africa (IDA & IBRD countries),TMN,1995,2.5247557374212306
Middle East & North Africa (IDA & IBRD countries),TMN,1996,6.129397984762392
Middle East & North Africa (IDA & IBRD countries),TMN,1997,3.189280793254511
Middle East & North Africa (IDA & IBRD countries),TMN,1998,6.755928206024578
Middle East & North Africa (IDA & IBRD countries),TMN,1999,4.23209052034035
Middle East & North Africa (IDA & IBRD countries),TMN,2000,4.555192479221844
Middle East & North Africa (IDA & IBRD countries),TMN,2001,2.3120333970111773
Middle East & North Africa (IDA & IBRD countries),TMN,2002,3.4367987101417725
Middle East & North Africa (IDA & IBRD countries),TMN,2003,2.7225826431829034
Middle East & North Africa (IDA & IBRD countries),TMN,2004,7.99777005205253
Middle East & North Africa (IDA & IBRD countries),TMN,2005,4.499474078439363
Middle East & North Africa (IDA & IBRD countries),TMN,2006,5.553196726130594
Middle East & North Africa (IDA & IBRD countries),TMN,2007,6.096964968914193
Middle East & North Africa (IDA & IBRD countries),TMN,2008,3.50710846050859
Middle East & North Africa (IDA & IBRD countries),TMN,2009,2.5173717287444504
Middle East & North Africa (IDA & IBRD countries),TMN,2010,5.253249427350056
Middle East & North Africa (IDA & IBRD countries),TMN,2011,-1.0202431126837297
Middle East & North Africa (IDA & IBRD countries),TMN,2012,2.780376499383692
Middle East & North Africa (IDA & IBRD countries),TMN,2013,1.659191656886975
Middle East & North Africa (IDA & IBRD countries),TMN,2014,2.113558059434851
Middle East & North Africa (IDA & IBRD countries),TMN,2015,0.9590907754501075
Middle East & North Africa (IDA & IBRD countries),TMN,2016,7.45069617997693
Middle East & North Africa (IDA & IBRD countries),TMN,2017,3.0174116548325998
Tonga,TON,1982,4.741265410920221
Tonga,TON,1983,1.9824027129623687
Tonga,TON,1984,1.7383919607165268
Tonga,TON,1985,6.558463458710534
Tonga,TON,1986,2.1186608645322735
Tonga,TON,1987,2.9856377877752323
Tonga,TON,1988,-1.881872048558904
Tonga,TON,1989,0.3899068097048115
Tonga,TON,1990,-2.0440914345082177
Tonga,TON,1991,6.4149398220509255
Tonga,TON,1992,0.2519855176801542
Tonga,TON,1993,3.7380473497507865
Tonga,TON,1994,4.952526778101401
Tonga,TON,1995,3.7118733384170923
Tonga,TON,1996,0.010215894789752156
Tonga,TON,1997,-0.1315834128288884
Tonga,TON,1998,2.7188126547074205
Tonga,TON,1999,3.881704580815267
Tonga,TON,2000,3.369839693528803
Tonga,TON,2001,3.6017886548622045
Tonga,TON,2002,3.4188766485063127
Tonga,TON,2003,2.1085816564541773
Tonga,TON,2004,-0.35142000420177055
Tonga,TON,2005,1.5821683763583394
Tonga,TON,2006,-0.812222113881873
Tonga,TON,2007,-4.1657757218319205
Tonga,TON,2008,3.0995198686075014
Tonga,TON,2009,2.2906127037661577
Tonga,TON,2010,3.5856573705179215
Tonga,TON,2011,2.7851458885941582
Tonga,TON,2012,0.8903225806451616
Tonga,TON,2013,-3.120603657756746
Tonga,TON,2014,2.0726072607260733
Tonga,TON,2015,3.7118468701500262
Tonga,TON,2016,3.3794737498441236
Tonga,TON,2017,2.6999999999999886
South Asia (IDA & IBRD),TSA,1961,4.119448132897176
South Asia (IDA & IBRD),TSA,1962,3.326567400460931
South Asia (IDA & IBRD),TSA,1963,5.358463906558654
South Asia (IDA & IBRD),TSA,1964,7.699576735902227
South Asia (IDA & IBRD),TSA,1965,-0.9518690867647166
South Asia (IDA & IBRD),TSA,1966,1.0152704617418777
South Asia (IDA & IBRD),TSA,1967,6.373308009142619
South Asia (IDA & IBRD),TSA,1968,4.394452597367263
South Asia (IDA & IBRD),TSA,1969,5.9018924487215685
South Asia (IDA & IBRD),TSA,1970,5.727154260677892
South Asia (IDA & IBRD),TSA,1971,0.7740416980633
South Asia (IDA & IBRD),TSA,1972,-1.6020214098078895
South Asia (IDA & IBRD),TSA,1973,3.769436701217785
South Asia (IDA & IBRD),TSA,1974,2.2726717892807216
South Asia (IDA & IBRD),TSA,1975,7.2623894824570385
South Asia (IDA & IBRD),TSA,1976,2.4342421662148013
South Asia (IDA & IBRD),TSA,1977,6.400846127766485
South Asia (IDA & IBRD),TSA,1978,6.04759100113435
South Asia (IDA & IBRD),TSA,1979,-2.9896367689397607
South Asia (IDA & IBRD),TSA,1980,6.495900933606563
South Asia (IDA & IBRD),TSA,1981,6.352411745837145
South Asia (IDA & IBRD),TSA,1982,3.7702417824421843
South Asia (IDA & IBRD),TSA,1983,6.744203450447145
South Asia (IDA & IBRD),TSA,1984,4.16241499994689
South Asia (IDA & IBRD),TSA,1985,5.402333231031832
South Asia (IDA & IBRD),TSA,1986,4.809915300096861
South Asia (IDA & IBRD),TSA,1987,4.177742786541444
South Asia (IDA & IBRD),TSA,1988,8.54088911771656
South Asia (IDA & IBRD),TSA,1989,5.457043993530746
South Asia (IDA & IBRD),TSA,1990,5.421383115296024
South Asia (IDA & IBRD),TSA,1991,1.9178607538292312
South Asia (IDA & IBRD),TSA,1992,5.723234096286987
South Asia (IDA & IBRD),TSA,1993,4.401762660965105
South Asia (IDA & IBRD),TSA,1994,6.0574719105400305
South Asia (IDA & IBRD),TSA,1995,6.949289781605515
South Asia (IDA & IBRD),TSA,1996,6.849923605929021
South Asia (IDA & IBRD),TSA,1997,3.796139433196217
South Asia (IDA & IBRD),TSA,1998,5.593579331385939
South Asia (IDA & IBRD),TSA,1999,7.754561421721533
South Asia (IDA & IBRD),TSA,2000,4.07805434445585
South Asia (IDA & IBRD),TSA,2001,4.294897926932677
South Asia (IDA & IBRD),TSA,2002,3.7173089676973348
South Asia (IDA & IBRD),TSA,2003,7.242378508446507
South Asia (IDA & IBRD),TSA,2004,7.537072743356092
South Asia (IDA & IBRD),TSA,2005,8.769630603749377
South Asia (IDA & IBRD),TSA,2006,8.672048481140209
South Asia (IDA & IBRD),TSA,2007,9.007639746666868
South Asia (IDA & IBRD),TSA,2008,3.8828496337788465
South Asia (IDA & IBRD),TSA,2009,7.605874813585345
South Asia (IDA & IBRD),TSA,2010,9.099541457769504
South Asia (IDA & IBRD),TSA,2011,6.269636984371104
South Asia (IDA & IBRD),TSA,2012,5.50167243686235
South Asia (IDA & IBRD),TSA,2013,6.087744550657035
South Asia (IDA & IBRD),TSA,2014,6.992909968448984
South Asia (IDA & IBRD),TSA,2015,7.610345912239524
South Asia (IDA & IBRD),TSA,2016,6.838427264864748
South Asia (IDA & IBRD),TSA,2017,6.529805365021701
Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,1.4495270897957369
Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,5.866191561042555
Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,6.34294128773854
Sub-Saharan Africa (IDA & IBRD countries),TSS,1964,5.355113540704906
Sub-Saharan Africa (IDA & IBRD countries),TSS,1965,4.956149124945867
Sub-Saharan Africa (IDA & IBRD countries),TSS,1966,1.5260424516028195
Sub-Saharan Africa (IDA & IBRD countries),TSS,1967,-0.6065438008859019
Sub-Saharan Africa (IDA & IBRD countries),TSS,1968,3.00909846751037
Sub-Saharan Africa (IDA & IBRD countries),TSS,1969,9.052012682436782
Sub-Saharan Africa (IDA & IBRD countries),TSS,1970,10.03930399461214
Sub-Saharan Africa (IDA & IBRD countries),TSS,1971,7.525724107568706
Sub-Saharan Africa (IDA & IBRD countries),TSS,1972,2.6789799737927353
Sub-Saharan Africa (IDA & IBRD countries),TSS,1973,4.382373120882875
Sub-Saharan Africa (IDA & IBRD countries),TSS,1974,7.930488507577493
Sub-Saharan Africa (IDA & IBRD countries),TSS,1975,-0.08330405577261502
Sub-Saharan Africa (IDA & IBRD countries),TSS,1976,5.289075240617464
Sub-Saharan Africa (IDA & IBRD countries),TSS,1977,2.3915638095359526
Sub-Saharan Africa (IDA & IBRD countries),TSS,1978,-0.3610340323474617
Sub-Saharan Africa (IDA & IBRD countries),TSS,1979,4.07945604821019
Sub-Saharan Africa (IDA & IBRD countries),TSS,1980,4.0416887014052065
Sub-Saharan Africa (IDA & IBRD countries),TSS,1981,-0.4559598721236853
Sub-Saharan Africa (IDA & IBRD countries),TSS,1982,-1.1294220258197072
Sub-Saharan Africa (IDA & IBRD countries),TSS,1983,-2.4944462492026815
Sub-Saharan Africa (IDA & IBRD countries),TSS,1984,2.611514693725752
Sub-Saharan Africa (IDA & IBRD countries),TSS,1985,1.763433016657217
Sub-Saharan Africa (IDA & IBRD countries),TSS,1986,1.6149790721407697
Sub-Saharan Africa (IDA & IBRD countries),TSS,1987,2.724907969158167
Sub-Saharan Africa (IDA & IBRD countries),TSS,1988,4.49240554708561
Sub-Saharan Africa (IDA & IBRD countries),TSS,1989,2.5195654184664136
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,2.379109511136363
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,0.3921363477553257
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,-0.3747733732593588
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,-0.9210881915351905
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,1.2011472205798412
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,3.3737573427075773
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,5.171670057491326
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,3.590264915939784
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,2.367655137777433
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,2.130303771909553
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,3.516998388663083
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,4.248437539757077
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,6.369034781024908
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,4.228347070273486
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,6.543329353995219
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,6.2410527979282335
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,6.126204261467677
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,6.655892860877131
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,5.3516092662020185
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,3.014172079910196
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,5.582891917493853
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,4.554760440863419
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,4.549621579406121
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,4.990981609194904
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,4.684648390038106
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,2.9368771648031498
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,1.2174581633564543
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,2.527782425107162
Trinidad and Tobago,TTO,1961,14.037070863872117
Trinidad and Tobago,TTO,1962,2.742463143740622
Trinidad and Tobago,TTO,1963,5.604597246534297
Trinidad and Tobago,TTO,1964,7.63049977218941
Trinidad and Tobago,TTO,1965,0.6938502823084605
Trinidad and Tobago,TTO,1966,4.056821561427441
Trinidad and Tobago,TTO,1967,2.0425143161001245
Trinidad and Tobago,TTO,1968,5.215148391562579
Trinidad and Tobago,TTO,1969,2.730681520594743
Trinidad and Tobago,TTO,1970,3.533636514286769
Trinidad and Tobago,TTO,1971,1.0403324090786583
Trinidad and Tobago,TTO,1972,5.7803473762052135
Trinidad and Tobago,TTO,1973,1.6564261926686328
Trinidad and Tobago,TTO,1974,3.8076021679338794
Trinidad and Tobago,TTO,1975,1.4779633928974079
Trinidad and Tobago,TTO,1976,6.405148858605486
Trinidad and Tobago,TTO,1977,9.121791550817775
Trinidad and Tobago,TTO,1978,10.016475694870607
Trinidad and Tobago,TTO,1979,3.599370745953891
Trinidad and Tobago,TTO,1980,-1.065607663674129
Trinidad and Tobago,TTO,1981,4.21572799924337
Trinidad and Tobago,TTO,1982,3.809242915806422
Trinidad and Tobago,TTO,1983,-10.31340152111197
Trinidad and Tobago,TTO,1984,-5.750907717425761
Trinidad and Tobago,TTO,1985,-4.121312407890997
Trinidad and Tobago,TTO,1986,-3.2818272523797702
Trinidad and Tobago,TTO,1987,-4.561423074778332
Trinidad and Tobago,TTO,1988,-3.9176161262050755
Trinidad and Tobago,TTO,1989,-0.8270242330262789
Trinidad and Tobago,TTO,1990,1.5084158567617152
Trinidad and Tobago,TTO,1991,2.682050141360804
Trinidad and Tobago,TTO,1992,-1.6472040369550456
Trinidad and Tobago,TTO,1993,-1.4534797111184616
Trinidad and Tobago,TTO,1994,3.5659008554427203
Trinidad and Tobago,TTO,1995,4.657152965597788
Trinidad and Tobago,TTO,1996,7.134477300718274
Trinidad and Tobago,TTO,1997,7.522854715746959
Trinidad and Tobago,TTO,1998,8.124564045831306
Trinidad and Tobago,TTO,1999,8.024817611571478
Trinidad and Tobago,TTO,2000,6.901359467398464
Trinidad and Tobago,TTO,2001,4.168524174449772
Trinidad and Tobago,TTO,2002,7.936709616452561
Trinidad and Tobago,TTO,2003,14.44141641747656
Trinidad and Tobago,TTO,2004,7.949593622954353
Trinidad and Tobago,TTO,2005,6.208993034090966
Trinidad and Tobago,TTO,2006,13.208057681806324
Trinidad and Tobago,TTO,2007,4.754189979864478
Trinidad and Tobago,TTO,2008,3.390421352648204
Trinidad and Tobago,TTO,2009,-4.3905924340875515
Trinidad and Tobago,TTO,2010,3.3233305025238877
Trinidad and Tobago,TTO,2011,-0.29435445399562354
Trinidad and Tobago,TTO,2012,1.2939789628240135
Trinidad and Tobago,TTO,2013,0.9808498097970499
Trinidad and Tobago,TTO,2014,-0.25216276348227495
Trinidad and Tobago,TTO,2015,1.51716296239492
Trinidad and Tobago,TTO,2016,-5.957061347194809
Trinidad and Tobago,TTO,2017,-2.3360141240514167
Tunisia,TUN,1966,3.4548678928876484
Tunisia,TUN,1967,0.1619524718494887
Tunisia,TUN,1968,10.409728581120774
Tunisia,TUN,1969,4.747815408623964
Tunisia,TUN,1970,4.669631775945277
Tunisia,TUN,1971,10.56019747387262
Tunisia,TUN,1972,17.74271826778393
Tunisia,TUN,1973,-0.654643504682241
Tunisia,TUN,1974,8.0747823315386
Tunisia,TUN,1975,7.1560999092946815
Tunisia,TUN,1976,7.876852652613479
Tunisia,TUN,1977,3.4110958540735368
Tunisia,TUN,1978,6.440473532580441
Tunisia,TUN,1979,6.567521173331528
Tunisia,TUN,1980,7.41873959510832
Tunisia,TUN,1981,5.51407282810456
Tunisia,TUN,1982,-0.49373760253678256
Tunisia,TUN,1983,4.681917383750161
Tunisia,TUN,1984,5.748843264999337
Tunisia,TUN,1985,5.648573235257686
Tunisia,TUN,1986,-1.4469884138903097
Tunisia,TUN,1987,6.701371095253037
Tunisia,TUN,1988,0.0721590778880028
Tunisia,TUN,1989,1.7466991291198042
Tunisia,TUN,1990,7.949819435929612
Tunisia,TUN,1991,3.9045453013128792
Tunisia,TUN,1992,7.805728856959092
Tunisia,TUN,1993,2.189828888735093
Tunisia,TUN,1994,3.178411390765575
Tunisia,TUN,1995,2.351669887550628
Tunisia,TUN,1996,7.146080838683133
Tunisia,TUN,1997,5.440943436473589
Tunisia,TUN,1998,4.783762571905783
Tunisia,TUN,1999,6.054634515452847
Tunisia,TUN,2000,4.7098599453987475
Tunisia,TUN,2001,3.796183827106802
Tunisia,TUN,2002,1.3225636177967885
Tunisia,TUN,2003,4.702411814860994
Tunisia,TUN,2004,6.23579386934145
Tunisia,TUN,2005,3.486535815485283
Tunisia,TUN,2006,5.2441951846596595
Tunisia,TUN,2007,6.709620391845945
Tunisia,TUN,2008,4.237776835735119
Tunisia,TUN,2009,3.043448954841807
Tunisia,TUN,2010,3.5106086386031023
Tunisia,TUN,2011,-1.9171776796263629
Tunisia,TUN,2012,3.997674002309367
Tunisia,TUN,2013,2.875523842307331
Tunisia,TUN,2014,2.971398345109023
Tunisia,TUN,2015,1.1536158371200145
Tunisia,TUN,2016,1.1083929680381033
Tunisia,TUN,2017,1.9551256753750863
Turkey,TUR,1961,1.1560693853969894
Turkey,TUR,1962,5.571428581804838
Turkey,TUR,1963,9.06630555240875
Turkey,TUR,1964,5.459056798380971
